customer_id,name,email,phone,gender,birth_year,signup_date,city,state,country
36,David Verma,user36@example.com,7422701550,Male,1997,2021-08-30,Mexico City,Illinois,Australia
37,Isabella Davis,user37@example.com,7260329455,Female,1970,2021-07-10,Mumbai,Maharashtra,India
38,Mia Brown,user38@example.com,8729245242,Male,2003,2020-06-14,Rome,Ontario,UAE
39,Emily Tanaka,user39@example.com,8457293575,Female,2004,2023-03-20,Mumbai,Maharashtra,India
40,Daniel Chen,user40@example.com,7469306919,Female,1982,2020-05-21,Mumbai,Maharashtra,India
41,Mia Brown,user41@example.com,8067970820,Male,1993,2023-09-17,Mumbai,Maharashtra,India
42,Arjun Nair,user42@example.com,7822873088,Female,1997,2022-07-29,Mumbai,Lazio,South Korea
43,Olivia Nair,user43@example.com,7816941039,Female,1974,2020-07-21,Mumbai,Maharashtra,India
44,Arjun Garcia,user44@example.com,9303329764,Female,1991,2023-04-18,Bangalore,Illinois,India
45,David Verma,user45@example.com,8926780541,Male,1990,2023-05-12,Mumbai,Maharashtra,India
46,Liam Kim,user46@example.com,7602078388,Male,1977,2021-12-03,Mumbai,Maharashtra,India
47,Arjun Smith,user47@example.com,8811967841,Female,1989,2021-09-19,Delhi,New South Wales,China
48,Emma Garcia,user48@example.com,7788075126,Male,2002,2022-07-07,Bangalore,Tokyo,China
49,Hiroshi Miller,user49@example.com,8196342297,Female,1989,2020-05-04,Mumbai,Maharashtra,UAE
50,David Miller,user50@example.com,8986972437,Male,1996,2020-07-16,Mumbai,Maharashtra,India
51,Olivia Johnson,user51@example.com,8072910527,Male,1990,2021-06-19,Mumbai,Maharashtra,India
52,Mia Chen,user52@example.com,7323775634,Male,1995,2019-06-08,Mumbai,Maharashtra,India
53,Noah Rossi,user53@example.com,8903232052,Female,1988,2023-01-01,Mumbai,Maharashtra,India
54,Noah Garcia,user54@example.com,9363629219,Female,2005,2020-08-08,Mumbai,Maharashtra,India
55,Fatima Brown,user55@example.com,7420514789,Male,1978,2020-04-25,Mumbai,Maharashtra,India
56,John Evans,user56@example.com,7217275224,Male,1982,2020-07-10,New York,Seoul,UK
57,Emma Verma,user57@example.com,9800940984,Female,1996,2020-11-18,Mumbai,Maharashtra,India
58,Priya Kapoor,user58@example.com,9321807489,Female,1994,2020-10-16,Pune,New South Wales,Japan
59,John Davis,user59@example.com,7063384488,Male,1981,2022-01-11,Seoul,Illinois,Australia
60,Sara Martinez,user60@example.com,7400560567,Female,1989,2019-06-15,London,Ontario,South Korea
61,Amit Garcia,user61@example.com,8015242176,Male,1995,2019-10-11,Mumbai,Maharashtra,India
62,Daniel Martinez,user62@example.com,7714300770,Female,2005,2019-11-05,Mumbai,Maharashtra,India
63,Hiroshi Evans,user63@example.com,8745535098,Male,1970,2020-04-18,Dubai,Illinois,India
64,David Johnson,user64@example.com,9085812759,Male,1989,2021-02-23,Mumbai,Maharashtra,India
65,Rahul Kapoor,user65@example.com,9067418686,Female,1988,2022-11-22,Mumbai,Maharashtra,India
66,Mia Chen,user66@example.com,7918037633,Female,1983,2019-11-09,Madrid,Tokyo,UAE
67,Arjun Kapoor,user67@example.com,8722454917,Female,1997,2022-12-17,Pune,Shanghai,Australia
68,Sophia Rossi,user68@example.com,7251837136,Female,1990,2020-03-14,Mumbai,Maharashtra,India
69,Emily Tanaka,user69@example.com,7707111048,Female,1999,2019-05-12,Mumbai,Maharashtra,India
70,Rahul Chen,user70@example.com,8627677155,Male,1998,2021-04-29,Mumbai,Maharashtra,India
71,Jacob Davis,user71@example.com,7009257255,Female,1998,2021-04-14,Seoul,Maharashtra,South Korea
72,Jacob Kapoor,user72@example.com,8676848676,Male,1983,2020-11-08,Mumbai,Maharashtra,India
73,Sophia Evans,user73@example.com,8139038460,Female,2002,2022-01-16,Mumbai,Maharashtra,India
74,Isabella Smith,user74@example.com,8954246074,Female,2000,2021-08-12,Seoul,Maharashtra,USA
75,John Khan,user75@example.com,8225136114,Male,1980,2021-05-01,Mexico City,Illinois,Mexico
76,Emily Johnson,user76@example.com,8816803306,Male,1975,2019-05-08,Mexico City,California,China
77,Jacob Sharma,user77@example.com,9991837720,Female,1988,2020-02-28,Mumbai,Maharashtra,India
78,Isabella Patel,user78@example.com,9387006772,Male,2002,2023-09-02,Mumbai,Maharashtra,India
79,Emma Sharma,user79@example.com,9842715617,Female,1991,2021-05-10,Seoul,New South Wales,UK
80,Sneha Khan,user80@example.com,9090237817,Female,1975,2021-03-08,Mumbai,Maharashtra,India
81,Sophia Brown,user81@example.com,7664847319,Female,1985,2023-04-26,Pune,Seoul,India
82,Priya Brown,user82@example.com,7815605132,Male,1989,2022-04-11,Mumbai,Maharashtra,India
83,Noah Verma,user83@example.com,8274350418,Male,1984,2022-11-25,Mumbai,Maharashtra,India
84,Amit Wilson,user84@example.com,7935018220,Female,1982,2019-02-10,Mumbai,Maharashtra,India
85,Amit Johnson,user85@example.com,7251183830,Female,1979,2023-10-21,Seoul,Maharashtra,South Korea
86,John Miller,user86@example.com,9487560384,Female,1971,2023-04-17,Mumbai,Maharashtra,India
87,Emma Johnson,user87@example.com,9328710672,Female,1972,2022-03-25,Mumbai,Maharashtra,India
88,Emily Chen,user88@example.com,7261810763,Male,1985,2021-02-18,Mumbai,Maharashtra,India
89,Jacob Martinez,user89@example.com,8346922426,Female,2000,2021-09-03,Mumbai,Maharashtra,India
90,Sara Smith,user90@example.com,7245522987,Female,1974,2019-01-13,Dubai,California,UAE
91,Mia Smith,user91@example.com,7215359682,Male,1999,2020-12-21,Mumbai,Maharashtra,India
92,Sophia Garcia,user92@example.com,9509023674,Male,1996,2020-09-03,Toronto,Maharashtra,UAE
93,Fatima Tanaka,user93@example.com,9047791082,Female,1982,2023-03-24,Ahmedabad,Illinois,Mexico
94,Jacob Tanaka,user94@example.com,9159725924,Male,1994,2021-03-09,Mumbai,New York,Mexico
95,Sneha Brown,user95@example.com,9281169403,Female,2001,2023-10-14,Rome,Shanghai,Australia
96,Olivia Verma,user96@example.com,7676168421,Female,1995,2023-09-08,Mumbai,Maharashtra,India
97,Arjun Sharma,user97@example.com,7244295904,Male,1985,2021-05-08,Mumbai,Maharashtra,India
98,Noah Johnson,user98@example.com,9181106786,Female,1979,2022-01-07,Rome,Illinois,South Korea
99,Olivia Kim,user99@example.com,7344076115,Male,1970,2023-03-11,Mumbai,Maharashtra,India
100,Olivia Sharma,user100@example.com,7798112150,Female,1976,2023-02-13,Tokyo,New York,Japan
